AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Gran Usuario MEM;DISTRIBUIDOR (demanda estacional+GUMEs);DEMANDA LOCAL [MWh];BUENOS AIRES;CATAMARCA;CHACO;CHUBUT;CORDOBA;CORRIENTES;ENTRE RIOS;FORMOSA;JUJUY;LA PAMPA;LA RIOJA;MENDOZA;MISIONES;NEUQUEN;RIO NEGRO;SALTA;SAN JUAN;SAN LUIS;SANTA CRUZ;SANTA FE;SGO.DEL ESTERO;TUCUMAN
2024;may-24;5;6;Hábil;Lunes;6/5/2024;17;2.089;13.155;15.244;7.475;129;478;562;1.123;448;429;225;111;98;134;611;376;230;233;241;220;188;137;1.337;144;316
2024;may-24;5;6;Hábil;Lunes;6/5/2024;18;2.059;13.189;15.248;7.512;130;459;566;1.127;440;434;212;113;100;135;611;359;230;241;244;209;191;137;1.315;156;328
2024;may-24;5;6;Hábil;Lunes;6/5/2024;19;2.025;14.146;16.171;8.060;136;465;566;1.197;450;472;213;116;111;142;638;381;242;258;253;211;203;146;1.386;173;354
2024;may-24;5;6;Hábil;Lunes;6/5/2024;20;2.038;15.116;17.154;8.403;152;496;576;1.313;466;487;236;133;121;156;709;386;275;286;288;250;226;151;1.471;188;386
2024;may-24;5;6;Hábil;Lunes;6/5/2024;21;2.073;15.429;17.502;8.587;154;499;577;1.341;466;485;241;134;124;161;730;373;282;290;290;259;231;152;1.546;190;391
2024;may-24;5;6;Hábil;Lunes;6/5/2024;22;2.056;15.210;17.266;8.394;156;502;600;1.328;468;473;246;132;120;165;734;363;283;282;286;262;233;151;1.509;190;389
2024;may-24;5;6;Hábil;Lunes;6/5/2024;23;1.955;14.394;16.350;7.870;155;498;561;1.244;463;443;248;127;114;165;714;344;275;268;273;255;223;149;1.398;184;376
2024;may-24;5;6;Hábil;Lunes;6/5/2024;24;2.012;13.245;15.257;7.244;148;478;565;1.139;439;408;244;116;105;156;680;317;261;255;255;238;212;144;1.333;170;348
2024;may-24;5;7;Hábil;Martes;7/5/2024;1;1.998;12.004;14.002;6.565;136;451;560;1.028;414;375;234;105;94;142;624;302;244;237;230;216;196;138;1.246;152;313
2024;may-24;5;7;Hábil;Martes;7/5/2024;2;2.020;10.938;12.958;6.041;121;423;567;934;387;352;222;95;88;124;574;292;231;222;208;193;176;130;1.161;135;282
2024;may-24;5;7;Hábil;Martes;7/5/2024;3;2.004;10.342;12.346;5.762;111;402;534;888;367;339;212;89;85;113;546;275;221;215;194;180;164;126;1.138;123;262
2024;may-24;5;7;Hábil;Martes;7/5/2024;4;1.995;10.095;12.091;5.624;106;390;530;875;356;337;205;85;84;107;536;265;219;211;189;173;162;124;1.144;117;254
2024;may-24;5;7;Hábil;Martes;7/5/2024;5;2.027;10.057;12.083;5.645;103;383;525;881;348;344;199;86;83;105;533;261;218;209;186;170;163;123;1.155;116;249
2024;may-24;5;7;Hábil;Martes;7/5/2024;6;2.049;10.334;12.382;5.823;105;379;532;907;345;357;194;88;86;107;539;265;221;211;189;173;164;123;1.203;118;251
2024;may-24;5;7;Hábil;Martes;7/5/2024;7;2.067;11.370;13.437;6.415;116;382;537;1.005;354;394;189;99;93;117;580;293;230;223;206;192;179;130;1.302;129;274
2024;may-24;5;7;Hábil;Martes;7/5/2024;8;2.063;12.402;14.464;6.978;127;358;531;1.123;347;420;171;106;104;137;648;303;247;242;222;218;201;137;1.404;140;302
2024;may-24;5;7;Hábil;Martes;7/5/2024;9;2.064;12.651;14.715;7.139;127;356;570;1.138;349;421;167;104;103;143;666;320;249;245;219;213;199;140;1.392;145;308
2024;may-24;5;7;Hábil;Martes;7/5/2024;10;1.974;13.218;15.192;7.417;131;365;558;1.201;354;434;168;108;107;149;700;329;247;245;229;234;206;137;1.406;149;318
2024;may-24;5;7;Hábil;Martes;7/5/2024;11;1.947;13.701;15.648;7.643;135;389;532;1.236;364;449;173;113;108;153;724;356;249;252;239;252;210;139;1.448;154;331
2024;may-24;5;7;Hábil;Martes;7/5/2024;12;1.967;14.095;16.062;7.828;140;430;539;1.248;397;460;185;119;110;159;735;373;252;254;250;257;211;142;1.472;161;341
2024;may-24;5;7;Hábil;Martes;7/5/2024;13;2.031;14.144;16.176;7.848;143;468;558;1.239;424;456;206;123;109;165;729;369;250;252;256;251;209;144;1.460;168;349
2024;may-24;5;7;Hábil;Martes;7/5/2024;14;2.026;14.062;16.089;7.789;144;512;559;1.214;452;453;231;119;101;162;705;397;244;246;253;239;205;140;1.420;161;342
2024;may-24;5;7;Hábil;Martes;7/5/2024;15;2.061;13.839;15.900;7.673;138;530;564;1.185;473;447;245;116;96;153;658;423;234;242;252;232;195;138;1.417;153;333
2024;may-24;5;7;Hábil;Martes;7/5/2024;16;2.067;13.524;15.591;7.542;132;515;543;1.169;471;442;248;115;95;143;630;426;234;238;253;225;186;139;1.371;148;327
2024;may-24;5;7;Hábil;Martes;7/5/2024;17;2.113;13.362;15.475;7.485;131;495;535;1.170;460;445;234;117;98;139;617;426;236;238;255;218;187;141;1.368;150;329
2024;may-24;5;7;Hábil;Martes;7/5/2024;18;2.145;13.371;15.516;7.538;135;474;552;1.177;450;449;211;120;102;139;619;406;238;243;257;205;189;144;1.368;159;341
2024;may-24;5;7;Hábil;Martes;7/5/2024;19;2.150;14.358;16.508;8.086;141;480;569;1.248;460;488;219;125;115;146;656;426;256;265;269;204;200;156;1.457;177;365
2024;may-24;5;7;Hábil;Martes;7/5/2024;20;2.176;15.277;17.453;8.407;158;507;590;1.356;475;502;241;140;123;161;734;426;284;293;305;240;226;161;1.537;193;395
2024;may-24;5;7;Hábil;Martes;7/5/2024;21;2.129;15.569;17.697;8.550;162;511;595;1.382;480;502;246;142;122;164;755;410;291;296;306;250;233;160;1.549;195;397
2024;may-24;5;7;Hábil;Martes;7/5/2024;22;2.178;15.294;17.472;8.367;164;517;606;1.363;484;492;252;140;120;165;750;399;290;292;297;252;234;158;1.545;193;393
2024;may-24;5;7;Hábil;Martes;7/5/2024;23;2.190;14.501;16.690;7.915;165;516;578;1.276;478;461;256;135;114;163;725;381;282;278;285;245;228;153;1.493;184;379
2024;may-24;5;7;Hábil;Martes;7/5/2024;24;2.161;13.369;15.530;7.258;159;504;566;1.175;461;423;254;124;105;154;684;359;268;264;267;232;217;146;1.389;171;351
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;1;2.149;12.051;14.201;6.574;146;473;526;1.056;437;384;245;108;94;140;636;329;250;245;240;209;197;137;1.312;151;313
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;2;2.171;11.001;13.172;6.066;131;452;544;956;414;355;234;96;87;121;584;308;234;228;218;185;172;129;1.243;134;281
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;3;2.120;10.415;12.534;5.765;122;432;530;900;395;341;225;88;84;111;553;294;226;219;204;173;161;124;1.205;123;262
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;4;2.214;10.126;12.339;5.663;117;416;539;868;381;336;217;84;82;105;541;283;223;214;197;166;157;121;1.256;118;253
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;5;2.188;10.068;12.255;5.665;113;408;545;859;370;336;209;84;83;104;539;279;223;212;193;166;157;121;1.224;116;250
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;6;2.253;10.321;12.574;5.820;111;398;596;873;366;345;202;87;85;107;547;283;226;215;195;170;160;127;1.289;117;254
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;7;2.295;11.354;13.649;6.467;120;396;672;967;368;377;195;96;93;117;582;308;238;227;209;188;176;136;1.311;128;277
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;8;2.422;12.379;14.801;7.045;128;378;725;1.097;360;405;178;101;107;138;649;312;257;248;222;215;197;141;1.457;139;302
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;9;2.401;12.676;15.077;7.256;125;378;726;1.148;359;408;172;101;104;146;666;325;256;247;220;217;201;146;1.433;142;302
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;10;2.338;13.280;15.618;7.503;134;381;731;1.216;358;421;171;106;108;155;687;333;258;251;230;241;209;142;1.517;148;316
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;11;2.390;13.653;16.043;7.786;142;374;738;1.252;352;429;176;110;110;161;709;341;261;257;238;263;211;144;1.506;154;328
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;12;2.347;13.930;16.278;7.924;145;374;723;1.272;346;433;191;116;111;165;715;350;261;261;241;268;215;146;1.518;161;341
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;13;2.278;13.901;16.179;7.906;147;353;723;1.261;335;425;206;115;108;172;704;352;259;259;243;269;216;146;1.463;167;351
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;14;2.249;13.681;15.930;7.837;147;334;718;1.228;319;419;222;111;102;172;671;364;251;249;236;256;213;141;1.434;159;348
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;15;2.294;13.361;15.655;7.749;143;326;731;1.188;316;411;212;109;98;166;632;371;246;246;230;244;206;138;1.397;151;344
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;16;2.258;13.065;15.323;7.597;139;326;714;1.164;317;407;202;108;96;155;611;371;240;244;228;237;196;138;1.350;146;336
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;17;2.308;12.928;15.236;7.523;135;325;708;1.166;322;408;186;107;98;149;601;366;234;243;232;232;197;135;1.388;147;334
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;18;2.236;12.995;15.231;7.541;139;320;700;1.170;319;408;170;113;102;147;606;356;232;246;241;219;199;135;1.368;155;345
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;19;2.270;14.139;16.409;8.284;148;326;731;1.239;327;447;167;124;112;152;636;375;246;263;261;221;211;135;1.463;172;371
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;20;2.237;15.333;17.570;8.786;162;332;741;1.386;327;473;168;133;125;170;718;368;278;292;286;260;243;140;1.587;193;401
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;21;2.197;15.792;17.989;9.092;163;323;751;1.427;323;478;163;133;126;175;743;353;283;295;284;270;253;144;1.613;194;404
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;22;2.157;15.746;17.903;9.080;165;315;745;1.425;316;468;159;131;123;179;748;329;283;291;276;273;257;152;1.592;193;402
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;23;2.139;15.076;17.215;8.741;163;295;744;1.355;298;444;152;124;115;177;727;302;276;279;263;267;250;149;1.519;186;389
2024;may-24;5;8;Hábil;Miércoles;8/5/2024;24;2.143;14.062;16.206;8.185;157;272;734;1.252;274;410;142;115;106;169;693;304;264;266;245;254;235;143;1.453;173;362
2024;may-24;5;9;Hábil;Jueves;9/5/2024;1;2.147;12.741;14.887;7.477;146;248;731;1.113;247;374;132;101;96;154;639;288;249;247;221;229;215;134;1.371;154;323
2024;may-24;5;9;Hábil;Jueves;9/5/2024;2;2.134;11.557;13.691;6.875;131;227;723;1.005;224;347;123;92;89;136;582;266;235;230;201;204;196;128;1.253;135;290
2024;may-24;5;9;Hábil;Jueves;9/5/2024;3;2.099;10.855;12.954;6.483;119;213;696;944;207;331;115;86;85;124;545;252;226;220;189;189;184;123;1.232;123;269
2024;may-24;5;9;Hábil;Jueves;9/5/2024;4;2.004;10.523;12.527;6.291;113;206;685;920;199;325;110;83;83;118;533;246;222;216;183;182;177;122;1.137;117;258
2024;may-24;5;9;Hábil;Jueves;9/5/2024;5;1.938;10.397;12.336;6.180;107;206;693;913;196;327;107;84;83;114;528;239;219;212;180;178;175;120;1.106;115;252
2024;may-24;5;9;Hábil;Jueves;9/5/2024;6;1.874;10.554;12.428;6.245;106;210;695;929;202;337;106;85;84;115;536;239;221;213;182;179;176;120;1.083;115;252
2024;may-24;5;9;Hábil;Jueves;9/5/2024;7;1.818;11.331;13.149;6.586;113;231;687;1.005;223;374;110;92;92;121;575;269;228;221;194;191;190;124;1.134;123;267
2024;may-24;5;9;Hábil;Jueves;9/5/2024;8;1.871;12.292;14.163;7.100;127;240;701;1.125;234;394;106;99;101;135;637;292;237;238;208;211;213;130;1.211;134;288
2024;may-24;5;9;Hábil;Jueves;9/5/2024;9;1.843;12.976;14.819;7.570;132;249;705;1.185;242;413;103;100;100;147;660;303;232;240;207;215;211;133;1.236;140;295
2024;may-24;5;9;Hábil;Jueves;9/5/2024;10;1.871;13.878;15.749;8.124;142;255;711;1.284;250;431;105;106;107;161;696;315;240;246;220;240;220;132;1.296;150;320
2024;may-24;5;9;Hábil;Jueves;9/5/2024;11;1.837;14.326;16.163;8.326;148;258;707;1.331;253;437;107;112;112;166;717;322;248;254;232;264;225;135;1.316;155;338
2024;may-24;5;9;Hábil;Jueves;9/5/2024;12;1.820;14.381;16.202;8.301;152;268;710;1.341;268;437;112;117;110;169;721;317;254;259;239;269;228;138;1.281;161;348
2024;may-24;5;9;Hábil;Jueves;9/5/2024;13;1.779;14.180;15.959;8.148;151;265;711;1.314;271;424;113;119;109;173;711;296;254;256;244;265;226;139;1.254;163;351
2024;may-24;5;9;Hábil;Jueves;9/5/2024;14;1.771;13.834;15.606;7.980;154;252;711;1.274;262;421;108;114;102;174;688;290;246;250;241;261;220;137;1.223;157;342
2024;may-24;5;9;Hábil;Jueves;9/5/2024;15;1.760;13.369;15.129;7.712;145;241;701;1.233;255;414;106;112;98;167;646;303;240;244;234;251;212;137;1.193;150;334
2024;may-24;5;9;Hábil;Jueves;9/5/2024;16;1.743;12.980;14.723;7.451;139;241;694;1.205;252;407;108;113;96;158;616;312;235;240;229;238;204;136;1.177;145;326
2024;may-24;5;9;Hábil;Jueves;9/5/2024;17;1.734;12.867;14.601;7.354;136;256;695;1.194;261;409;113;113;97;152;598;325;232;239;229;227;197;135;1.173;145;323
2024;may-24;5;9;Hábil;Jueves;9/5/2024;18;1.731;13.163;14.894;7.544;138;269;692;1.203;278;417;119;116;100;150;604;340;233;242;234;222;199;135;1.173;154;333
2024;may-24;5;9;Hábil;Jueves;9/5/2024;19;1.723;14.607;16.330;8.404;146;296;704;1.297;304;471;133;127;110;160;633;344;247;262;254;229;212;144;1.325;173;357
2024;may-24;5;9;Hábil;Jueves;9/5/2024;20;1.728;15.869;17.597;8.972;165;309;724;1.442;311;497;135;139;123;179;721;322;277;290;287;269;242;151;1.436;199;407
2024;may-24;5;9;Hábil;Jueves;9/5/2024;21;1.742;16.350;18.092;9.314;168;310;727;1.481;312;503;133;142;125;183;743;310;282;293;291;281;252;152;1.472;200;416
2024;may-24;5;9;Hábil;Jueves;9/5/2024;22;1.781;16.243;18.024;9.277;169;308;725;1.484;311;494;131;140;123;185;748;294;282;290;289;284;256;153;1.458;200;421
2024;may-24;5;9;Hábil;Jueves;9/5/2024;23;1.807;15.517;17.324;8.875;164;290;718;1.410;295;468;127;135;115;183;729;291;274;279;278;277;250;150;1.412;192;412
2024;may-24;5;9;Hábil;Jueves;9/5/2024;24;1.819;14.323;16.142;8.205;160;267;706;1.296;271;426;121;124;105;173;687;280;261;263;259;260;235;145;1.340;174;385
2024;may-24;5;10;Hábil;Viernes;10/5/2024;1;1.856;12.869;14.725;7.468;150;243;692;1.158;247;386;114;110;95;156;629;257;245;245;233;234;213;137;1.215;152;344
2024;may-24;5;10;Hábil;Viernes;10/5/2024;2;1.836;11.657;13.492;6.807;137;223;680;1.043;223;357;108;98;89;138;579;240;232;228;211;207;193;132;1.124;134;309
2024;may-24;5;10;Hábil;Viernes;10/5/2024;3;1.853;10.972;12.825;6.447;126;211;693;980;210;342;105;90;85;125;551;231;223;219;198;191;181;129;1.080;123;286
2024;may-24;5;10;Hábil;Viernes;10/5/2024;4;1.889;10.645;12.534;6.307;121;206;683;954;204;337;103;86;83;119;534;227;218;215;191;183;174;125;1.076;117;273
2024;may-24;5;10;Hábil;Viernes;10/5/2024;5;1.884;10.598;12.481;6.307;117;209;644;952;201;342;101;86;83;116;528;230;217;213;187;181;172;124;1.091;115;264
2024;may-24;5;10;Hábil;Viernes;10/5/2024;6;1.982;10.944;12.926;6.569;119;216;667;979;209;354;103;89;85;118;539;244;221;216;190;184;175;124;1.143;116;267
2024;may-24;5;10;Hábil;Viernes;10/5/2024;7;2.014;12.215;14.229;7.278;131;242;685;1.085;235;399;112;100;93;128;584;281;229;229;209;204;193;127;1.263;130;292
2024;may-24;5;10;Hábil;Viernes;10/5/2024;8;2.076;13.389;15.465;7.890;144;252;690;1.224;249;429;110;107;107;147;650;303;247;251;227;231;215;133;1.391;143;324
2024;may-24;5;10;Hábil;Viernes;10/5/2024;9;2.118;13.709;15.827;8.103;144;253;707;1.260;250;427;108;108;107;156;662;312;248;252;223;231;218;138;1.447;150;326
2024;may-24;5;10;Hábil;Viernes;10/5/2024;10;2.140;14.340;16.480;8.441;149;258;714;1.352;257;435;110;113;113;166;696;324;247;252;236;257;226;135;1.499;158;342
2024;may-24;5;10;Hábil;Viernes;10/5/2024;11;2.127;14.490;16.617;8.471;152;266;715;1.363;265;442;114;119;114;170;714;342;247;258;243;276;227;139;1.472;160;349
2024;may-24;5;10;Hábil;Viernes;10/5/2024;12;2.176;14.505;16.681;8.481;152;277;732;1.345;280;438;122;124;112;171;723;351;251;259;252;279;225;141;1.451;161;355
2024;may-24;5;10;Hábil;Viernes;10/5/2024;13;2.197;14.269;16.465;8.410;153;274;723;1.300;282;429;124;122;106;174;715;300;247;255;255;276;220;141;1.435;162;361
2024;may-24;5;10;Hábil;Viernes;10/5/2024;14;2.208;13.967;16.174;8.314;148;260;727;1.253;271;424;124;115;101;172;691;313;238;247;248;266;213;138;1.407;156;352
2024;may-24;5;10;Hábil;Viernes;10/5/2024;15;2.231;13.533;15.763;8.089;142;248;723;1.217;264;415;125;114;95;165;653;330;231;241;239;253;205;137;1.386;148;343
2024;may-24;5;10;Hábil;Viernes;10/5/2024;16;2.227;13.145;15.372;7.862;139;247;720;1.196;259;409;125;113;94;155;630;334;227;237;235;237;199;136;1.342;143;331
2024;may-24;5;10;Hábil;Viernes;10/5/2024;17;2.268;12.986;15.254;7.743;138;260;720;1.185;269;412;127;113;96;149;619;335;225;236;232;226;194;137;1.371;143;326
2024;may-24;5;10;Hábil;Viernes;10/5/2024;18;2.224;13.153;15.377;7.816;142;277;711;1.195;283;418;132;116;99;146;623;333;227;239;238;223;196;140;1.337;152;333
2024;may-24;5;10;Hábil;Viernes;10/5/2024;19;2.230;14.484;16.714;8.569;149;304;738;1.291;305;466;143;125;112;153;658;358;247;259;254;235;208;148;1.464;168;357
2024;may-24;5;10;Hábil;Viernes;10/5/2024;20;2.271;15.606;17.877;9.060;166;310;731;1.431;308;487;146;137;122;171;729;348;271;287;288;272;240;154;1.621;191;405
2024;may-24;5;10;Hábil;Viernes;10/5/2024;21;2.341;15.973;18.313;9.368;170;311;752;1.463;307;489;143;138;122;175;742;334;275;289;290;279;248;154;1.658;193;414
2024;may-24;5;10;Hábil;Viernes;10/5/2024;22;2.343;15.865;18.208;9.337;172;307;732;1.454;305;479;139;136;119;178;738;313;274;284;285;280;249;153;1.664;193;417
2024;may-24;5;10;Hábil;Viernes;10/5/2024;23;2.255;15.221;17.476;8.948;171;288;715;1.383;291;454;134;132;112;176;716;290;267;273;276;275;242;150;1.588;185;410
2024;may-24;5;10;Hábil;Viernes;10/5/2024;24;2.270;14.274;16.543;8.477;165;266;711;1.293;268;421;129;125;105;168;685;266;259;261;261;263;229;146;1.482;174;388
2024;may-24;5;11;No hábil;Sábado;11/5/2024;1;2.285;13.131;15.416;7.843;154;244;704;1.185;245;386;123;114;95;153;640;272;248;247;240;242;211;140;1.420;157;354
2024;may-24;5;11;No hábil;Sábado;11/5/2024;2;2.264;12.069;14.333;7.276;141;226;688;1.079;225;355;116;102;89;137;592;270;235;234;219;217;189;134;1.347;141;321
2024;may-24;5;11;No hábil;Sábado;11/5/2024;3;2.247;11.282;13.529;6.833;131;213;688;1.002;211;335;112;95;86;125;561;258;226;224;205;199;177;130;1.293;129;297
2024;may-24;5;11;No hábil;Sábado;11/5/2024;4;2.196;10.859;13.055;6.624;126;207;674;966;203;324;109;90;83;118;541;253;221;218;196;189;170;127;1.212;122;283
2024;may-24;5;11;No hábil;Sábado;11/5/2024;5;2.285;10.656;12.940;6.528;122;208;673;949;199;321;107;88;81;114;537;250;219;214;191;184;168;125;1.267;119;275
2024;may-24;5;11;No hábil;Sábado;11/5/2024;6;2.194;10.634;12.828;6.484;121;209;675;945;200;320;107;87;82;113;535;253;219;214;189;183;165;123;1.214;118;271
2024;may-24;5;11;No hábil;Sábado;11/5/2024;7;2.245;10.921;13.165;6.655;121;220;676;964;208;331;109;91;82;115;542;265;220;218;193;187;168;125;1.278;121;276
2024;may-24;5;11;No hábil;Sábado;11/5/2024;8;2.227;11.321;13.548;6.898;128;226;680;1.005;212;339;110;94;85;120;556;267;226;228;201;197;173;127;1.253;129;292
2024;may-24;5;11;No hábil;Sábado;11/5/2024;9;2.220;11.702;13.922;7.178;132;236;681;1.017;219;342;109;97;83;130;563;279;229;228;199;203;175;129;1.252;140;302
2024;may-24;5;11;No hábil;Sábado;11/5/2024;10;2.089;12.532;14.621;7.507;144;250;690;1.118;232;361;109;105;91;150;611;295;227;232;215;232;191;128;1.255;154;324
2024;may-24;5;11;No hábil;Sábado;11/5/2024;11;2.110;12.866;14.976;7.630;150;257;695;1.158;250;371;111;111;96;155;646;299;238;244;227;262;197;130;1.249;159;340
2024;may-24;5;11;No hábil;Sábado;11/5/2024;12;2.122;12.890;15.012;7.629;149;266;701;1.141;259;372;113;117;97;156;652;312;243;248;233;268;196;133;1.216;163;348
2024;may-24;5;11;No hábil;Sábado;11/5/2024;13;2.072;12.764;14.836;7.484;143;265;700;1.105;266;374;116;122;95;157;651;320;246;250;236;268;191;133;1.199;162;352
2024;may-24;5;11;No hábil;Sábado;11/5/2024;14;2.078;12.557;14.635;7.402;142;257;696;1.077;263;374;113;120;90;154;638;319;244;244;234;268;186;133;1.178;159;344
2024;may-24;5;11;No hábil;Sábado;11/5/2024;15;2.103;12.210;14.312;7.243;140;243;696;1.050;253;367;108;116;86;148;613;314;239;237;229;261;182;131;1.166;154;337
2024;may-24;5;11;No hábil;Sábado;11/5/2024;16;2.125;11.976;14.100;7.144;138;236;694;1.037;247;360;106;114;84;142;597;311;236;234;225;248;181;132;1.154;148;332
2024;may-24;5;11;No hábil;Sábado;11/5/2024;17;2.069;11.952;14.021;7.067;136;245;694;1.037;256;365;109;114;85;136;590;317;237;232;224;237;178;132;1.158;146;328
2024;may-24;5;11;No hábil;Sábado;11/5/2024;18;2.105;12.421;14.526;7.407;139;266;696;1.062;276;380;116;114;88;134;598;328;239;236;230;220;182;134;1.192;152;336
2024;may-24;5;11;No hábil;Sábado;11/5/2024;19;2.094;13.824;15.918;8.197;146;299;715;1.166;302;429;130;124;100;143;646;331;260;259;251;232;200;143;1.311;172;363
2024;may-24;5;11;No hábil;Sábado;11/5/2024;20;2.098;14.940;17.038;8.680;163;303;728;1.316;305;448;134;137;112;164;703;326;279;280;281;272;229;149;1.435;195;400
2024;may-24;5;11;No hábil;Sábado;11/5/2024;21;2.073;15.261;17.334;8.900;167;304;728;1.354;303;446;130;138;113;170;711;312;280;281;283;279;235;149;1.450;196;405
2024;may-24;5;11;No hábil;Sábado;11/5/2024;22;2.024;15.071;17.094;8.788;164;300;723;1.339;298;430;126;136;110;173;709;295;278;276;280;281;234;148;1.411;194;402
2024;may-24;5;11;No hábil;Sábado;11/5/2024;23;1.998;14.511;16.509;8.481;161;284;719;1.273;283;409;119;133;103;171;693;298;270;266;273;274;225;145;1.353;187;388
2024;may-24;5;11;No hábil;Sábado;11/5/2024;24;2.056;13.728;15.783;8.122;154;262;714;1.199;263;382;114;126;98;160;663;295;260;255;258;259;212;141;1.310;173;364
2024;may-24;5;12;No hábil;Domingo;12/5/2024;1;2.042;12.722;14.763;7.610;144;239;705;1.100;243;351;108;115;92;146;628;275;249;242;238;238;196;136;1.217;158;335
2024;may-24;5;12;No hábil;Domingo;12/5/2024;2;2.018;11.740;13.758;7.086;131;223;692;1.005;225;325;102;102;86;130;589;258;238;229;218;215;178;131;1.148;142;305
2024;may-24;5;12;No hábil;Domingo;12/5/2024;3;1.984;11.005;12.990;6.666;121;209;696;936;209;307;97;93;82;118;558;246;231;218;202;197;164;127;1.102;129;281
2024;may-24;5;12;No hábil;Domingo;12/5/2024;4;1.955;10.542;12.497;6.412;117;202;676;895;199;295;95;89;79;111;535;241;224;210;192;184;158;124;1.070;121;267
2024;may-24;5;12;No hábil;Domingo;12/5/2024;5;1.930;10.271;12.201;6.240;117;199;662;876;196;289;93;86;78;107;524;238;221;208;186;178;154;122;1.055;117;257
2024;may-24;5;12;No hábil;Domingo;12/5/2024;6;1.962;10.177;12.139;6.204;114;198;688;866;194;288;93;85;77;104;519;238;220;205;183;175;152;120;1.047;116;253
2024;may-24;5;12;No hábil;Domingo;12/5/2024;7;2.007;10.251;12.258;6.297;112;200;695;872;196;291;94;86;77;104;522;239;221;206;184;175;152;120;1.048;116;253
2024;may-24;5;12;No hábil;Domingo;12/5/2024;8;2.002;10.357;12.359;6.379;109;199;693;872;198;292;95;88;77;106;530;230;224;208;189;178;154;120;1.033;120;264
2024;may-24;5;12;No hábil;Domingo;12/5/2024;9;2.015;10.371;12.385;6.512;108;203;690;845;202;283;94;87;69;110;516;231;221;204;176;176;149;121;1.007;122;261
2024;may-24;5;12;No hábil;Domingo;12/5/2024;10;1.957;11.168;13.125;6.954;119;219;678;931;218;303;98;91;73;123;534;245;212;198;189;195;160;114;1.059;133;278
2024;may-24;5;12;No hábil;Domingo;12/5/2024;11;1.969;12.037;14.006;7.414;133;235;657;1.026;235;323;103;102;78;138;583;263;222;210;205;228;175;118;1.115;142;301
2024;may-24;5;12;No hábil;Domingo;12/5/2024;12;2.019;12.664;14.683;7.724;139;252;684;1.091;252;341;110;109;82;147;612;287;229;218;217;255;187;124;1.166;144;313
2024;may-24;5;12;No hábil;Domingo;12/5/2024;13;2.024;13.073;15.097;7.960;143;258;692;1.128;262;348;112;114;83;153;625;292;234;222;225;265;194;126;1.190;146;323
2024;may-24;5;12;No hábil;Domingo;12/5/2024;14;1.994;13.161;15.155;8.027;144;246;706;1.140;263;348;106;115;83;155;621;285;234;222;223;265;198;129;1.177;142;324
2024;may-24;5;12;No hábil;Domingo;12/5/2024;15;1.992;12.987;14.979;7.982;140;234;712;1.130;253;344;101;113;80;151;599;278;230;217;217;256;197;128;1.164;136;316
2024;may-24;5;12;No hábil;Domingo;12/5/2024;16;1.930;12.906;14.837;7.901;139;230;708;1.130;247;344;100;112;79;147;584;276;226;213;213;242;193;127;1.179;135;314
2024;may-24;5;12;No hábil;Domingo;12/5/2024;17;1.931;13.026;14.957;7.989;138;236;701;1.138;251;349;104;112;79;143;581;282;221;212;212;234;192;134;1.199;137;313
2024;may-24;5;12;No hábil;Domingo;12/5/2024;18;1.991;13.504;15.495;8.325;140;257;695;1.175;270;371;110;114;82;144;591;304;225;214;221;231;194;131;1.236;145;320
2024;may-24;5;12;No hábil;Domingo;12/5/2024;19;1.974;14.893;16.866;8.983;150;294;709;1.284;303;425;126;125;96;155;641;348;242;236;245;254;205;142;1.383;169;351
2024;may-24;5;12;No hábil;Domingo;12/5/2024;20;1.992;15.917;17.909;9.427;167;305;726;1.401;309;447;130;140;107;174;703;343;269;265;280;281;230;148;1.473;191;392
2024;may-24;5;12;No hábil;Domingo;12/5/2024;21;2.011;16.476;18.487;9.768;172;304;748;1.454;307;456;127;145;111;180;722;333;277;273;291;291;242;147;1.539;195;403
